Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E2,2014/09/16,Scunthorpe,Coventry,2,1,H,1,1,D,9,5,5,2,17,8,6,2,1,0,0,1,-1,1,-0.4,0.4,0.1,-0.15,1,0
E2,2014/09/16,Swindon,Oldham,2,2,D,1,1,D,9,8,4,5,6,18,3,9,0,3,0,0,1,0,0.4,-0.2,0.05,0.1,0,1
E2,2014/09/16,Yeovil,Crewe,1,1,D,0,0,D,14,8,4,5,14,10,9,7,2,0,0,0,-1,1,-0.2,-0.6000000000000001,-0.25,-0.05,0,1
E2,2014/09/17,Fleetwood Town,Barnsley,0,0,D,0,0,D,20,14,8,4,11,8,7,3,2,1,0,0,-1,-1,0.2,0.0,0.3,-0.2,0,0
E2,2014/09/20,Colchester,Bradford,0,0,D,0,0,D,20,5,9,4,4,8,14,3,1,1,0,0,-1,1,-0.8,0.2,-0.5,0.05,0,0
E2,2014/09/20,Doncaster,Chesterfield,3,2,H,2,1,H,10,14,5,6,8,11,6,8,1,1,0,0,0,0,-0.2,0.2,-0.15,0.35000000000000003,1,0
E2,2014/09/20,Fleetwood Town,Bristol City,3,3,D,1,1,D,9,16,7,7,9,10,9,3,0,2,0,0,0,1,0.0,0.6000000000000001,0.2,0.45,0,1
E2,2014/09/20,Gillingham,Walsall,0,0,D,0,0,D,6,10,2,3,6,10,6,5,0,1,0,0,1,-1,0.0,-0.6000000000000001,-0.05,-0.35000000000000003,0,0
E2,2014/09/20,Milton Keynes Dons,Crewe,6,1,H,2,1,H,24,7,14,5,11,5,7,6,0,1,0,0,-1,0,0.0,-0.8,-0.25,-0.4,1,0
E2,2014/09/20,Notts County,Oldham,0,0,D,0,0,D,4,13,2,5,5,9,5,14,1,2,0,0,0,0,0.0,0.2,0.05,0.05,0,0
E2,2014/09/20,Port Vale,Barnsley,2,1,H,1,0,H,19,7,15,6,11,11,8,4,1,2,0,0,-1,0,-0.8,0.4,-0.2,0.0,1,0
E2,2014/09/20,Preston,Crawley Town,2,0,H,1,0,H,17,9,7,2,12,14,2,7,3,2,0,0,0,0,0.4,-0.8,0.45,-0.45,1,0
E2,2014/09/20,Rochdale,Coventry,1,0,H,1,0,H,5,7,1,3,17,12,3,1,1,3,0,0,1,-1,0.4,0.0,0.2,-0.05,1,0
E2,2014/09/20,Scunthorpe,Leyton Orient,1,2,A,0,1,A,10,13,3,8,12,11,1,10,2,1,0,0,1,0,0.0,0.2,0.15,0.05,0,0
E2,2014/09/20,Swindon,Sheffield United,5,2,H,1,0,H,14,6,9,4,9,14,3,6,1,3,0,0,0,1,0.0,0.4,0.25,0.4,1,0
E2,2014/09/20,Yeovil,Peterboro,1,0,H,0,0,D,9,10,3,4,11,6,9,7,2,1,0,0,0,-1,0.4,0.2,-0.2,0.05,1,0
E2,2014/09/27,Barnsley,Swindon,0,3,A,0,0,D,4,11,2,7,10,10,7,7,0,2,0,0,-1,1,-0.2,0.6000000000000001,-0.35000000000000003,0.2,0,0
E2,2014/09/27,Bradford,Port Vale,1,1,D,1,1,D,14,6,3,1,12,16,6,5,2,3,0,0,0,1,-0.4,-0.6000000000000001,0.0,-0.2,0,1
E2,2014/09/27,Bristol City,Milton Keynes Dons,3,2,H,2,0,H,13,15,5,8,14,5,4,9,2,2,0,0,0,1,0.6000000000000001,0.8,0.55,0.15,1,0
E2,2014/09/27,Chesterfield,Notts County,1,1,D,0,1,A,16,7,7,4,4,10,12,6,2,4,0,0,-1,0,0.0,0.2,0.15,0.0,0,1
E2,2014/09/27,Coventry,Preston,0,2,A,0,0,D,4,10,0,4,11,15,1,3,4,1,0,0,-1,1,0.2,0.2,-0.2,0.15,0,0
E2,2014/09/27,Crawley Town,Yeovil,2,0,H,0,0,D,13,13,4,5,13,8,3,6,0,1,0,0,-1,1,-0.6000000000000001,0.2,-0.4,-0.35000000000000003,1,0
E2,2014/09/27,Crewe,Colchester,0,3,A,0,0,D,9,13,4,5,7,5,1,10,0,0,0,0,-1,0,-0.6000000000000001,-0.2,-0.1,-0.2,0,0
E2,2014/09/27,Leyton Orient,Rochdale,2,3,A,2,1,H,16,7,6,3,12,15,5,4,1,3,0,1,1,1,0.0,0.0,0.1,0.2,0,0
E2,2014/09/27,Oldham,Scunthorpe,3,2,H,1,2,A,10,5,8,3,8,11,5,1,1,3,0,0,0,-1,0.2,-0.4,0.15,0.05,1,0
E2,2014/09/27,Peterboro,Fleetwood Town,1,0,H,1,0,H,8,11,4,5,9,11,3,4,0,2,0,1,-1,0,0.4,-0.4,0.4,0.3,1,0
E2,2014/09/27,Sheffield United,Gillingham,2,1,H,0,0,D,27,4,7,1,6,9,16,1,0,3,0,0,-1,0,0.4,-0.2,0.15,-0.15,1,0
E2,2014/09/27,Walsall,Doncaster,3,0,H,1,0,H,13,8,6,2,8,12,4,2,1,2,0,0,0,1,0.0,0.0,-0.2,-0.35000000000000003,1,0
E2,2014/09/30,Crewe,Notts County,0,3,A,0,1,A,9,10,4,4,9,18,3,6,2,1,0,0,-1,0,-0.4,0.0,-0.35000000000000003,0.2,0,0
E2,2014/10/04,Bradford,Crewe,2,0,H,0,0,D,14,7,9,6,13,8,14,1,2,1,0,0,0,-1,0.0,-0.4,0.1,-0.25,1,0
E2,2014/10/04,Chesterfield,Sheffield United,3,2,H,2,0,H,9,8,5,2,10,6,2,8,2,2,1,1,0,1,0.4,0.8,0.4,0.5,1,0
E2,2014/10/04,Coventry,Crawley Town,2,2,D,2,2,D,19,6,3,2,9,16,9,1,2,1,0,0,-1,1,0.0,0.0,-0.25,0.0,0,1
E2,2014/10/04,Fleetwood Town,Port Vale,1,0,H,0,0,D,16,5,7,0,10,10,7,3,0,2,0,1,-1,0,-0.6000000000000001,-0.8,0.05,-0.2,1,0
E2,2014/10/04,Leyton Orient,Swindon,1,2,A,0,1,A,14,6,5,4,22,12,4,7,5,3,0,0,-1,1,-0.4,0.6000000000000001,-0.1,0.25,0,0
E2,2014/10/04,Notts County,Gillingham,1,0,H,1,0,H,14,17,6,5,7,9,5,8,2,2,0,0,1,-1,0.0,0.0,0.1,-0.25,1,0
E2,2014/10/04,Peterboro,Oldham,2,2,D,1,1,D,10,9,5,4,10,8,10,3,1,2,0,0,1,1,0.4,0.6000000000000001,0.2,0.1,0,1
E2,2014/10/04,Preston,Colchester,4,2,H,2,2,D,16,13,5,7,7,6,6,10,0,2,0,0,1,1,0.2,0.0,0.45,-0.15,1,0
E2,2014/10/04,Rochdale,Barnsley,0,1,A,0,1,A,16,10,5,4,10,12,8,8,0,2,0,0,1,-1,0.2,-0.2,0.0,-0.45,0,0
E2,2014/10/04,Scunthorpe,Doncaster,1,2,A,1,1,D,14,18,7,11,15,12,3,9,3,2,0,0,-1,-1,-0.2,-0.4,-0.1,-0.05,0,0
E2,2014/10/04,Walsall,Bristol City,1,1,D,0,1,A,11,10,6,4,12,7,5,4,1,1,0,0,1,1,0.0,1.0,-0.2,0.45,0,1
E2,2014/10/04,Yeovil,Milton Keynes Dons,0,2,A,0,0,D,7,7,2,3,19,16,3,4,3,4,1,0,-1,-1,-0.2,0.0,-0.3,-0.1,0,0
E2,2014/10/11,Bristol City,Chesterfield,3,2,H,1,1,D,13,11,4,4,8,8,7,7,0,3,0,0,0,1,0.6000000000000001,0.4,0.55,0.45,1,0
E2,2014/10/11,Colchester,Fleetwood Town,2,1,H,1,1,D,14,13,5,5,4,10,10,8,1,1,0,0,-1,1,-0.2,-0.2,-0.25,0.25,1,0
E2,2014/10/11,Crawley Town,Peterboro,1,4,A,1,2,A,8,18,2,10,13,13,6,14,2,2,0,0,0,0,-0.2,-0.2,-0.2,0.2,0,0
E2,2014/10/11,Crewe,Coventry,2,1,H,2,0,H,9,12,5,4,14,20,4,9,4,1,0,1,-1,0,-0.4,0.0,-0.1,-0.25,1,0
E2,2014/10/11,Gillingham,Scunthorpe,0,3,A,0,1,A,12,17,4,6,7,11,7,8,1,3,1,0,-1,-1,-0.2,-0.6000000000000001,-0.05,0.05,0,0
E2,2014/10/11,Oldham,Walsall,2,1,H,1,1,D,14,7,6,1,8,8,11,1,0,2,0,0,0,0,0.2,0.0,0.25,-0.3,1,0
E2,2014/10/11,Port Vale,Yeovil,4,1,H,2,0,H,19,9,6,3,3,11,4,5,0,2,0,0,-1,-1,-0.6000000000000001,0.0,-0.1,-0.35000000000000003,1,0
E2,2014/10/11,Sheffield United,Leyton Orient,2,2,D,0,1,A,15,2,7,2,9,15,13,6,1,4,0,1,-1,-1,0.0,-0.2,0.05,0.0,0,1
E2,2014/10/12,Barnsley,Bradford,3,1,H,0,1,A,22,10,8,1,10,11,7,5,2,2,0,0,1,1,-0.2,0.0,-0.3,0.1,1,0
E2,2014/10/18,Bradford,Sheffield United,0,2,A,0,0,D,12,9,5,6,12,9,7,6,3,2,1,0,-1,0,-0.2,0.4,0.0,0.3,0,0
E2,2014/10/18,Chesterfield,Oldham,1,1,D,0,0,D,13,8,7,5,12,10,5,7,2,3,0,0,-1,1,-0.2,0.4,0.25,0.25,0,1
E2,2014/10/18,Coventry,Bristol City,1,3,A,0,2,A,7,7,3,4,9,16,7,6,0,1,0,0,-1,1,-0.6000000000000001,0.8,-0.25,0.6,0,0
E2,2014/10/18,Fleetwood Town,Doncaster,3,1,H,2,1,H,17,15,8,5,14,11,5,3,3,0,0,0,-1,1,-0.6000000000000001,0.0,0.15,-0.3,1,0
E2,2014/10/18,Leyton Orient,Milton Keynes Dons,0,0,D,0,0,D,10,10,5,2,16,18,6,7,1,4,1,0,0,1,-0.2,0.6000000000000001,0.0,0.05,0,0
E2,2014/10/18,Notts County,Crawley Town,5,3,H,3,0,H,16,10,10,5,6,10,12,4,2,4,0,0,1,-1,0.2,0.0,-0.05,-0.1,1,0
E2,2014/10/18,Peterboro,Barnsley,2,1,H,1,1,D,16,10,6,1,7,9,17,5,0,1,0,1,1,1,0.0,-0.4,0.25,-0.3,1,0
E2,2014/10/18,Preston,Port Vale,2,0,H,1,0,H,23,8,7,2,9,9,8,2,1,2,0,1,1,1,0.2,0.0,0.3,-0.15,1,0
E2,2014/10/18,Rochdale,Gillingham,1,1,D,1,0,H,20,8,9,2,9,12,12,5,1,1,0,0,-1,-1,0.2,-0.2,0.0,-0.35000000000000003,0,1
E2,2014/10/18,Scunthorpe,Colchester,1,1,D,1,1,D,11,15,6,4,10,7,3,6,4,0,0,0,1,1,-0.2,0.4,-0.15,-0.1,0,1
E2,2014/10/18,Walsall,Crewe,0,1,A,0,0,D,8,10,3,7,14,5,5,4,0,2,0,0,-1,1,0.0,-0.4,-0.1,-0.4,0,0
E2,2014/10/18,Yeovil,Swindon,1,1,D,1,0,H,8,10,5,4,19,12,7,1,2,1,0,1,-1,1,-0.4,0.6000000000000001,-0.25,0.15,0,1
E2,2014/10/21,Barnsley,Notts County,2,3,A,2,1,H,11,9,6,3,6,10,8,1,0,1,0,0,-1,1,-0.4,0.4,-0.15,0.4,0,0
E2,2014/10/21,Bristol City,Bradford,2,2,D,1,1,D,19,12,6,6,9,8,6,3,1,0,0,0,1,-1,0.6000000000000001,0.2,0.5,0.15,0,1
E2,2014/10/21,Colchester,Chesterfield,2,1,H,0,1,A,8,10,4,7,6,8,3,3,1,1,0,0,0,0,-0.2,0.0,-0.45,0.4,1,0
E2,2014/10/21,Crawley Town,Walsall,1,0,H,0,0,D,5,25,3,6,15,12,5,8,3,2,0,0,-1,-1,-0.2,-0.2,-0.2,-0.15,1,0
E2,2014/10/21,Crewe,Peterboro,1,0,H,1,0,H,12,11,6,1,11,16,8,11,3,1,0,2,1,1,-0.6000000000000001,0.0,-0.25,0.15,1,0
E2,2014/10/21,Doncaster,Leyton Orient,0,2,A,0,1,A,8,4,5,2,9,12,3,2,2,2,0,0,-1,0,-0.4,-0.2,-0.4,-0.2,0,0
E2,2014/10/21,Gillingham,Preston,0,1,A,0,0,D,8,17,2,3,12,10,6,5,1,1,0,0,0,1,-0.2,0.4,0.0,0.1,0,0
E2,2014/10/21,Milton Keynes Dons,Fleetwood Town,2,1,H,0,0,D,17,4,7,3,7,14,10,2,1,5,0,0,0,1,0.0,0.2,0.0,0.3,1,0
E2,2014/10/21,Oldham,Coventry,4,1,H,3,1,H,11,4,7,2,6,11,5,2,0,1,0,0,0,-1,0.2,-0.8,0.1,-0.15,1,0
E2,2014/10/21,Port Vale,Scunthorpe,2,2,D,1,1,D,11,7,5,4,16,13,6,4,2,2,0,1,-1,0,-0.4,-0.4,-0.1,-0.1,0,1
E2,2014/10/21,Sheffield United,Yeovil,2,0,H,1,0,H,7,9,3,2,8,18,2,7,0,2,0,0,1,0,0.2,-0.2,0.2,-0.35000000000000003,1,0
E2,2014/10/21,Swindon,Rochdale,2,3,A,1,0,H,14,8,6,6,4,15,7,5,0,2,0,0,0,0,0.6000000000000001,0.4,0.15,0.15,0,0
E2,2014/10/25,Barnsley,Bristol City,2,2,D,0,1,A,13,6,4,2,6,8,5,4,1,0,0,0,-1,0,-0.2,0.4,-0.2,0.45,0,1
E2,2014/10/25,Coventry,Peterboro,3,2,H,0,2,A,10,13,6,5,15,12,1,8,3,1,0,0,-1,-1,-0.8,0.0,-0.35000000000000003,0.3,1,0
E2,2014/10/25,Crewe,Sheffield United,0,1,A,0,0,D,5,12,4,4,11,10,4,3,1,3,1,0,1,1,-0.2,0.0,-0.35000000000000003,0.15,0,0
E2,2014/10/25,Doncaster,Milton Keynes Dons,0,0,D,0,0,D,8,14,2,6,16,14,5,10,3,3,0,0,-1,1,0.0,0.2,-0.15,-0.05,0,0
E2,2014/10/25,Gillingham,Crawley Town,1,1,D,1,1,D,13,12,5,4,9,13,6,8,1,1,0,0,-1,1,-0.8,0.0,-0.4,-0.2,0,1
E2,2014/10/25,Oldham,Bradford,2,1,H,2,1,H,17,13,7,5,11,11,7,4,0,1,0,1,1,0,0.6000000000000001,0.0,0.4,0.15,1,0
E2,2014/10/25,Port Vale,Leyton Orient,3,0,H,0,0,D,12,5,5,1,14,13,2,9,2,1,0,1,0,1,0.2,0.0,-0.25,0.0,1,0
E2,2014/10/25,Preston,Fleetwood Town,3,2,H,0,2,A,17,6,5,2,7,15,8,2,0,3,0,0,1,-1,0.8,-0.4,0.45,0.15,1,0
E2,2014/10/25,Scunthorpe,Notts County,0,1,A,0,0,D,16,10,4,3,12,6,6,7,3,2,0,0,0,1,-0.4,0.6000000000000001,-0.05,0.2,0,0
E2,2014/10/25,Swindon,Colchester,2,2,D,1,0,H,14,6,7,3,2,7,3,9,0,3,0,0,-1,1,0.4,0.4,0.55,-0.15,0,1
E2,2014/10/25,Walsall,Chesterfield,1,0,H,0,0,D,7,9,3,4,8,13,6,4,0,2,0,0,-1,-1,-0.2,-0.4,-0.35000000000000003,0.15,1,0
E2,2014/10/25,Yeovil,Rochdale,0,3,A,0,2,A,8,12,3,9,17,11,3,7,2,0,0,0,-1,1,-0.6000000000000001,0.6000000000000001,-0.3,0.05,0,0
E2,2014/10/28,Chesterfield,Swindon,0,3,A,0,2,A,10,14,2,5,14,8,8,0,3,1,0,0,-1,0,-0.2,0.6000000000000001,0.25,0.25,0,0
E2,2014/10/28,Leyton Orient,Preston,0,2,A,0,1,A,5,11,2,4,17,12,5,2,4,2,0,0,-1,1,-0.6000000000000001,1.0,-0.2,0.4,0,0
E2,2014/11/01,Bradford,Doncaster,1,2,A,1,0,H,14,8,8,4,15,17,9,2,1,3,0,0,-1,0,-0.4,0.0,-0.05,-0.4,0,0
E2,2014/11/01,Bristol City,Oldham,1,0,H,0,0,D,8,9,2,1,10,12,6,7,2,1,0,0,0,1,0.6000000000000001,0.6000000000000001,0.45,0.2,1,0
E2,2014/11/01,Chesterfield,Yeovil,0,0,D,0,0,D,7,11,3,8,11,14,9,4,2,0,0,0,-1,-1,-0.4,-0.8,0.35000000000000003,-0.4,0,0
E2,2014/11/01,Colchester,Port Vale,1,2,A,0,0,D,16,11,6,4,8,14,5,5,2,4,0,0,0,1,0.2,0.0,-0.05,-0.15,0,0
E2,2014/11/01,Crawley Town,Crewe,1,1,D,0,1,A,13,3,6,2,12,10,6,6,0,0,0,0,0,-1,-0.2,-0.2,-0.05,-0.25,0,1
E2,2014/11/01,Fleetwood Town,Gillingham,1,0,H,1,0,H,12,12,6,7,9,10,7,7,0,0,0,0,-1,0,-0.2,-0.6000000000000001,0.0,-0.45,1,0
E2,2014/11/01,Leyton Orient,Coventry,2,2,D,0,1,A,4,10,3,4,15,16,3,4,2,3,0,0,-1,1,-0.2,-0.4,-0.05,-0.25,0,1
E2,2014/11/01,Milton Keynes Dons,Swindon,2,1,H,0,1,A,18,7,7,3,15,13,8,5,5,3,0,0,0,1,0.2,0.4,-0.15,0.4,1,0
E2,2014/11/01,Notts County,Walsall,1,2,A,1,1,D,13,14,6,8,7,10,7,3,1,1,0,0,1,1,0.8,0.0,0.55,-0.2,0,0
E2,2014/11/01,Peterboro,Scunthorpe,1,2,A,0,1,A,10,6,5,5,12,10,9,2,1,3,0,0,-1,-1,0.4,-0.4,0.45,-0.35000000000000003,0,0
E2,2014/11/01,Rochdale,Preston,3,0,H,2,0,H,12,13,4,2,10,10,1,9,2,2,0,0,1,1,0.4,1.0,0.3,0.55,1,0
E2,2014/11/01,Sheffield United,Barnsley,0,1,A,0,0,D,12,8,5,4,11,18,10,4,0,2,0,0,1,0,0.4,0.0,0.45,-0.35000000000000003,0,0
E2,2014/11/04,Swindon,Preston,1,0,H,0,0,D,15,9,8,5,7,9,8,6,2,1,0,0,-1,-1,-0.2,0.6000000000000001,0.1,0.4,1,0
E2,2014/11/14,Barnsley,Colchester,3,2,H,1,1,D,8,12,4,7,6,14,5,2,1,0,0,0,1,-1,0.2,0.0,-0.2,-0.1,1,0
E2,2014/11/15,Coventry,Notts County,0,1,A,0,0,D,7,8,0,5,17,12,4,4,1,1,0,0,0,-1,-0.6000000000000001,0.6000000000000001,-0.4,0.25,0,0
E2,2014/11/15,Crewe,Chesterfield,0,0,D,0,0,D,6,9,2,4,7,14,3,9,1,2,0,0,0,0,0.4,-0.6000000000000001,-0.05,0.25,0,0
E2,2014/11/15,Doncaster,Sheffield United,0,1,A,0,0,D,10,5,5,3,19,13,12,5,4,1,0,1,1,-1,-0.2,0.0,-0.2,0.3,0,0
E2,2014/11/15,Gillingham,Leyton Orient,3,2,H,0,0,D,8,9,5,4,8,5,5,5,2,1,1,0,-1,0,-0.8,0.0,-0.2,0.0,1,0
E2,2014/11/15,Oldham,Crawley Town,1,1,D,1,1,D,13,3,6,2,6,18,11,2,0,3,0,0,-1,0,0.2,-0.2,0.35000000000000003,-0.05,0,1
E2,2014/11/15,Port Vale,Rochdale,1,0,H,0,0,D,9,12,2,4,7,11,2,4,2,3,0,0,1,1,0.0,0.4,-0.2,-0.05,1,0
E2,2014/11/15,Preston,Bradford,1,2,A,0,1,A,17,13,6,3,9,11,4,11,0,0,0,0,-1,-1,0.6000000000000001,-0.4,0.2,0.1,0,0
E2,2014/11/15,Swindon,Bristol City,1,0,H,0,0,D,16,4,9,1,10,11,8,3,2,2,0,1,1,1,0.2,0.6000000000000001,0.2,0.7000000000000001,1,0
E2,2014/11/15,Walsall,Peterboro,0,0,D,0,0,D,14,5,2,0,11,14,8,2,2,3,0,0,1,-1,-0.4,0.0,-0.4,0.3,0,0
E2,2014/11/15,Yeovil,Fleetwood Town,0,1,A,0,0,D,13,7,4,5,7,8,12,9,2,3,0,0,0,1,-0.6000000000000001,0.2,-0.45,0.1,0,0
E2,2014/11/22,Bradford,Gillingham,1,1,D,0,0,D,11,9,4,3,5,6,11,7,0,1,0,0,1,1,-0.4,-0.2,0.0,-0.3,0,1
E2,2014/11/22,Bristol City,Preston,0,1,A,0,1,A,17,7,4,7,6,20,10,2,0,4,0,0,-1,-1,0.2,0.2,0.55,0.3,0,0
E2,2014/11/22,Chesterfield,Barnsley,2,1,H,1,0,H,10,11,3,5,7,7,6,8,2,1,0,0,0,1,-0.6000000000000001,0.0,0.1,-0.25,1,0
E2,2014/11/22,Colchester,Coventry,0,1,A,0,0,D,8,11,2,2,7,8,5,7,0,1,0,0,-1,-1,0.2,-0.6000000000000001,-0.1,-0.25,0,0
E2,2014/11/22,Crawley Town,Scunthorpe,2,2,D,0,1,A,11,10,4,4,12,14,5,7,1,4,0,0,0,1,-0.2,0.2,-0.15,0.0,0,1
E2,2014/11/22,Fleetwood Town,Walsall,0,1,A,0,1,A,8,10,3,2,10,9,9,5,1,0,0,0,1,0,-0.2,-0.4,0.15,-0.25,0,0
E2,2014/11/22,Leyton Orient,Crewe,4,1,H,2,0,H,15,10,11,2,16,8,6,4,4,1,0,0,-1,0,-0.4,0.4,-0.25,-0.2,1,0
E2,2014/11/22,Milton Keynes Dons,Port Vale,1,0,H,1,0,H,18,3,5,1,11,8,8,1,3,0,0,1,1,1,0.4,0.4,0.25,-0.2,1,0
E2,2014/11/22,Notts County,Yeovil,1,2,A,0,0,D,5,17,3,7,6,17,2,14,1,4,1,0,1,-1,1.0,-0.8,0.2,-0.35000000000000003,0,0
E2,2014/11/22,Peterboro,Swindon,1,2,A,0,1,A,18,14,4,6,15,11,8,0,0,0,0,0,0,1,0.0,0.0,0.25,0.4,0,0
E2,2014/11/22,Rochdale,Doncaster,1,3,A,1,1,D,2,13,2,5,7,5,4,11,1,1,1,0,-1,-1,0.0,-0.4,-0.2,-0.5,0,0
E2,2014/11/22,Sheffield United,Oldham,1,1,D,0,1,A,12,11,4,3,7,19,5,6,5,2,0,1,1,0,0.8,0.6000000000000001,0.4,0.25,0,1
E2,2014/11/25,Milton Keynes Dons,Rochdale,2,2,D,1,1,D,27,8,11,1,7,15,12,3,0,4,0,0,1,-1,0.6000000000000001,0.4,0.0,0.1,0,1
E2,2014/11/28,Peterboro,Bristol City,0,3,A,0,2,A,6,15,1,7,13,8,5,1,1,0,0,0,-1,-1,-0.6000000000000001,0.2,0.05,0.55,0,0
E2,2014/11/28,Sheffield United,Notts County,1,1,D,0,1,A,19,7,9,5,5,16,11,4,0,2,0,0,0,-1,0.4,0.2,0.3,0.25,0,1
E2,2014/11/29,Barnsley,Scunthorpe,1,2,A,1,2,A,9,7,3,4,7,8,7,4,2,2,0,0,-1,0,-0.4,0.0,-0.35000000000000003,-0.4,0,0
E2,2014/11/29,Bradford,Leyton Orient,3,1,H,1,0,H,19,4,11,1,11,9,9,3,2,1,0,1,0,1,-0.6000000000000001,0.0,-0.1,0.05,1,0
E2,2014/11/29,Coventry,Walsall,0,0,D,0,0,D,9,9,5,1,12,10,7,4,1,0,0,0,1,1,0.0,0.2,-0.1,-0.1,0,0
E2,2014/11/29,Crawley Town,Chesterfield,1,1,D,0,0,D,7,13,3,4,13,12,4,6,1,1,1,1,0,1,0.0,-0.4,-0.1,0.15,0,1
E2,2014/11/29,Crewe,Doncaster,1,1,D,1,0,H,11,14,5,6,6,9,1,8,1,1,0,0,-1,1,0.0,0.0,-0.25,-0.3,0,1
E2,2014/11/29,Gillingham,Port Vale,2,2,D,1,1,D,16,15,8,7,9,8,5,4,1,2,0,0,0,-1,-0.4,0.0,-0.05,-0.1,0,1
E2,2014/11/29,Milton Keynes Dons,Colchester,6,0,H,3,0,H,25,9,10,1,12,5,4,12,0,2,0,1,0,-1,0.4,-0.2,0.2,-0.1,1,0
E2,2014/11/29,Rochdale,Oldham,0,3,A,0,1,A,7,10,1,7,15,5,3,2,2,2,0,0,0,0,0.4,0.2,0.05,0.1,0,0
E2,2014/11/29,Swindon,Fleetwood Town,1,0,H,0,0,D,18,6,5,2,10,9,9,4,1,4,0,0,1,-1,0.4,-0.2,0.15,-0.05,1,0
E2,2014/11/29,Yeovil,Preston,0,2,A,0,1,A,11,7,0,4,12,16,2,2,0,2,1,0,1,1,-0.2,0.2,-0.4,0.4,0,0
E2,2014/12/02,Barnsley,Doncaster,1,1,D,1,0,H,9,14,3,8,9,7,7,7,1,0,0,0,-1,0,0.0,-0.2,-0.15,-0.25,0,1
E2,2014/12/02,Sheffield United,Milton Keynes Dons,0,1,A,0,0,D,9,1,4,1,12,15,6,4,2,5,0,1,0,1,0.4,0.8,0.3,0.25,0,0
E2,2014/12/13,Bristol City,Crawley Town,1,0,H,0,0,D,19,11,7,0,8,18,14,4,1,1,0,0,1,0,0.2,0.2,0.45,-0.25,1,0
E2,2014/12/13,Chesterfield,Bradford,0,1,A,0,0,D,9,11,5,4,6,7,6,7,1,4,1,0,0,1,-0.4,0.0,-0.05,0.25,0,0
E2,2014/12/13,Colchester,Rochdale,1,4,A,0,3,A,10,14,6,7,13,13,9,6,2,2,0,0,-1,-1,-0.4,-0.2,-0.3,0.25,0,0
E2,2014/12/13,Doncaster,Gillingham,1,2,A,0,0,D,16,7,8,2,9,11,11,2,1,3,0,0,0,0,0.2,-0.2,-0.2,-0.2,0,0
E2,2014/12/13,Fleetwood Town,Sheffield United,1,1,D,0,1,A,13,19,6,6,15,16,2,4,2,2,0,0,-1,-1,-0.2,0.0,0.1,0.2,0,1
E2,2014/12/13,Leyton Orient,Peterboro,1,2,A,1,1,D,12,8,5,2,13,16,6,4,1,2,0,1,-1,-1,-0.8,-0.8,-0.2,-0.05,0,0
E2,2014/12/13,Notts County,Swindon,0,3,A,0,1,A,9,21,4,9,11,7,2,8,2,2,1,0,0,1,0.4,0.6000000000000001,0.2,0.45,0,0
E2,2014/12/13,Oldham,Yeovil,0,4,A,0,3,A,11,13,2,5,6,13,2,5,0,2,0,0,1,-1,0.4,-0.8,0.25,-0.3,0,0
E2,2014/12/13,Port Vale,Coventry,0,2,A,0,0,D,9,12,3,6,9,6,7,3,0,2,0,0,0,0,0.6000000000000001,-0.2,-0.25,-0.35000000000000003,0,0
E2,2014/12/13,Preston,Milton Keynes Dons,1,1,D,0,1,A,13,11,6,3,11,13,5,6,1,2,0,0,1,1,-0.2,0.6000000000000001,0.3,0.05,0,1
E2,2014/12/13,Scunthorpe,Crewe,2,1,H,1,1,D,20,9,6,5,12,9,6,6,0,2,0,0,1,0,0.2,0.0,-0.15,-0.35000000000000003,1,0
E2,2014/12/13,Walsall,Barnsley,3,1,H,2,1,H,9,15,4,5,5,13,6,4,1,3,0,0,0,0,0.2,0.2,-0.3,-0.25,1,0
E2,2014/12/20,Barnsley,Leyton Orient,2,0,H,2,0,H,7,6,4,2,10,9,2,5,1,2,1,0,-1,-1,-0.2,-0.4,-0.15,-0.25,1,0
E2,2014/12/20,Bradford,Scunthorpe,1,1,D,1,0,H,7,10,4,6,9,14,3,8,1,2,0,0,1,1,0.0,0.2,0.0,-0.15,0,1
E2,2014/12/20,Coventry,Fleetwood Town,1,1,D,0,1,A,16,6,3,3,10,19,6,3,2,1,0,0,1,0,0.4,0.0,-0.1,-0.15,0,1
E2,2014/12/20,Crawley Town,Port Vale,1,2,A,0,2,A,9,12,3,7,8,11,4,3,2,0,0,0,-1,-1,-0.2,0.2,-0.15,-0.1,0,0
E2,2014/12/20,Crewe,Bristol City,1,0,H,0,0,D,14,13,7,3,14,14,3,11,2,0,0,1,-1,1,-0.6000000000000001,0.0,-0.4,0.35000000000000003,1,0
E2,2014/12/20,Gillingham,Chesterfield,2,3,A,0,1,A,9,10,4,5,9,10,2,4,1,0,0,0,1,-1,0.2,-0.2,-0.3,0.2,0,0
E2,2014/12/20,Milton Keynes Dons,Oldham,7,0,H,2,0,H,26,5,14,2,9,13,9,0,2,2,0,0,0,-1,0.6000000000000001,-0.2,0.45,0.05,1,0
E2,2014/12/20,Peterboro,Preston,0,1,A,0,1,A,12,10,5,5,12,14,7,7,2,3,0,0,1,0,-0.4,-0.4,0.2,0.3,0,0
